"","comments_test_labels","comments_test_pred"
"74","4_logic","4_logic"
"75","3_technical","2_writing"
"76","3_technical","3_technical"
"77","2_writing","2_writing"
"78","3_technical","3_technical"
"79","3_technical","3_technical"
"80","2_writing","2_writing"
"81","3_technical","3_technical"
"82","2_writing","2_writing"
"83","2_writing","2_writing"
"84","3_technical","3_technical"
"85","2_writing","4_logic"
"86","2_writing","2_writing"
"87","4_logic","4_logic"
"88","2_writing","4_logic"
"89","3_technical","3_technical"
"90","3_technical","3_technical"
"91","3_technical","3_technical"
"92","1_basic","1_basic"
"93","3_technical","2_writing"
"94","2_writing","2_writing"
"95","3_technical","3_technical"
"96","3_technical","3_technical"
"97","3_technical","3_technical"
"98","2_writing","2_writing"
"99","2_writing","2_writing"
"100","3_technical","3_technical"
"101","4_logic","4_logic"
"102","2_writing","2_writing"
"103","3_technical","3_technical"
"104","3_technical","3_technical"
"105","3_technical","3_technical"
"106","3_technical","3_technical"
"107","2_writing","2_writing"
"108","3_technical","3_technical"
"109","3_technical","3_technical"
"110","2_writing","2_writing"
"111","2_writing","2_writing"
"112","3_technical","3_technical"
"113","2_writing","3_technical"
"114","2_writing","2_writing"
"115","2_writing","3_technical"
"116","3_technical","3_technical"
"117","3_technical","3_technical"
"118","2_writing","2_writing"
"119","3_technical","3_technical"
"120","3_technical","3_technical"
"121","3_technical","3_technical"
"122","3_technical","3_technical"
"123","3_technical","3_technical"
"124","2_writing","2_writing"
"125","3_technical","3_technical"
"126","3_technical","4_logic"
"127","3_technical","3_technical"
"128","4_logic","2_writing"
"129","2_writing","2_writing"
"130","4_logic","4_logic"
"131","3_technical","3_technical"
"132","3_technical","3_technical"
"133","3_technical","3_technical"
"134","3_technical","3_technical"
"135","3_technical","3_technical"
"136","3_technical","3_technical"
"137","3_technical","3_technical"
"138","4_logic","4_logic"
"139","3_technical","3_technical"
"140","3_technical","3_technical"
"141","3_technical","3_technical"
"142","3_technical","3_technical"
"143","3_technical","1_basic"
"144","3_technical","3_technical"
"145","3_technical","3_technical"
"146","3_technical","3_technical"
"147","3_technical","3_technical"
"148","3_technical","3_technical"
"149","3_technical","3_technical"
"150","3_technical","3_technical"
"151","4_logic","4_logic"
"152","2_writing","2_writing"
"153","2_writing","2_writing"
"154","4_logic","2_writing"
"155","4_logic","2_writing"
"156","3_technical","3_technical"
"157","4_logic","2_writing"
"158","3_technical","4_logic"
"159","3_technical","3_technical"
"160","2_writing","2_writing"
"161","4_logic","4_logic"
"162","3_technical","3_technical"
"163","3_technical","4_logic"
"164","3_technical","3_technical"
"165","3_technical","2_writing"
"166","2_writing","2_writing"
"167","3_technical","3_technical"
"168","2_writing","2_writing"
"169","3_technical","3_technical"
"170","3_technical","3_technical"
"171","3_technical","3_technical"
"172","3_technical","3_technical"
"173","3_technical","4_logic"
"174","3_technical","3_technical"
"175","4_logic","4_logic"
"176","3_technical","3_technical"
"177","4_logic","4_logic"
"178","3_technical","3_technical"
"179","4_logic","4_logic"
"180","4_logic","4_logic"
"181","3_technical","3_technical"
"182","3_technical","3_technical"
"183","3_technical","3_technical"
"184","3_technical","3_technical"
"185","2_writing","3_technical"
"186","3_technical","3_technical"
"187","2_writing","3_technical"
"188","4_logic","4_logic"
"189","3_technical","3_technical"
"190","2_writing","2_writing"
"191","3_technical","3_technical"
"192","3_technical","1_basic"
"193","2_writing","2_writing"
"194","3_technical","3_technical"
"195","2_writing","2_writing"
"196","3_technical","3_technical"
"197","3_technical","1_basic"
"198","3_technical","3_technical"
"199","3_technical","2_writing"
"200","3_technical","3_technical"
"201","2_writing","2_writing"
"202","3_technical","3_technical"
"203","2_writing","2_writing"
"204","1_basic","1_basic"
"205","3_technical","3_technical"
"206","2_writing","2_writing"
"207","3_technical","3_technical"
"208","3_technical","3_technical"
"209","2_writing","3_technical"
"210","3_technical","3_technical"
"211","2_writing","2_writing"
"212","3_technical","3_technical"
"213","2_writing","2_writing"
"214","2_writing","4_logic"
"215","2_writing","2_writing"
"216","3_technical","3_technical"
"217","3_technical","3_technical"
"218","3_technical","4_logic"
"219","4_logic","4_logic"
"220","2_writing","4_logic"
"221","2_writing","3_technical"
"222","3_technical","3_technical"
"223","3_technical","3_technical"
"224","3_technical","3_technical"
"225","2_writing","4_logic"
"226","4_logic","4_logic"
"227","2_writing","3_technical"
"228","4_logic","4_logic"
"229","4_logic","4_logic"
"230","2_writing","2_writing"
"231","3_technical","2_writing"
"232","3_technical","3_technical"
"233","3_technical","3_technical"
"234","4_logic","4_logic"
"235","2_writing","4_logic"
"236","3_technical","3_technical"
"237","2_writing","3_technical"
"238","3_technical","3_technical"
"239","3_technical","3_technical"
"240","4_logic","4_logic"
"241","3_technical","2_writing"
"242","2_writing","2_writing"
"243","3_technical","3_technical"
"244","3_technical","3_technical"
"245","3_technical","2_writing"
"246","3_technical","3_technical"
"247","3_technical","3_technical"
"248","3_technical","3_technical"
"249","2_writing","2_writing"
"250","3_technical","3_technical"
"251","3_technical","3_technical"
"252","3_technical","3_technical"
"253","4_logic","4_logic"
"254","3_technical","3_technical"
"255","4_logic","4_logic"
"256","2_writing","2_writing"
"257","4_logic","4_logic"
"258","2_writing","4_logic"
"259","3_technical","3_technical"
"260","2_writing","2_writing"
"261","3_technical","3_technical"
"262","2_writing","2_writing"
"263","4_logic","4_logic"
"264","1_basic","1_basic"
"265","3_technical","3_technical"
"266","4_logic","4_logic"
"267","4_logic","4_logic"
"268","2_writing","2_writing"
"269","3_technical","3_technical"
"270","3_technical","2_writing"
"271","3_technical","3_technical"
"272","3_technical","2_writing"
"273","3_technical","3_technical"
"274","2_writing","2_writing"
"275","3_technical","3_technical"
"276","3_technical","3_technical"
"277","3_technical","2_writing"
"278","3_technical","3_technical"
"279","3_technical","2_writing"
"280","3_technical","2_writing"
"281","2_writing","2_writing"
"282","3_technical","3_technical"
"283","3_technical","3_technical"
"284","3_technical","3_technical"
"285","2_writing","2_writing"
"286","3_technical","3_technical"
"287","3_technical","3_technical"
"288","2_writing","4_logic"
"289","2_writing","3_technical"
"290","3_technical","3_technical"
"291","3_technical","3_technical"
"292","3_technical","3_technical"
"293","3_technical","3_technical"
"294","3_technical","3_technical"
"295","2_writing","2_writing"
"296","2_writing","2_writing"
"297","3_technical","3_technical"
"298","4_logic","2_writing"
"299","3_technical","3_technical"
"300","3_technical","3_technical"
"301","3_technical","3_technical"
"302","2_writing","2_writing"
"303","3_technical","3_technical"
"304","3_technical","3_technical"
"305","4_logic","4_logic"
"306","2_writing","4_logic"
"307","3_technical","3_technical"
"308","4_logic","4_logic"
"309","4_logic","4_logic"
"310","3_technical","3_technical"
"311","3_technical","2_writing"
"312","2_writing","2_writing"
"313","3_technical","3_technical"
"314","3_technical","3_technical"
"315","3_technical","3_technical"
"316","3_technical","3_technical"
"317","3_technical","3_technical"
"318","4_logic","4_logic"
"319","2_writing","3_technical"
"320","3_technical","3_technical"
"321","3_technical","2_writing"
"322","3_technical","3_technical"
"323","3_technical","3_technical"
"324","3_technical","3_technical"
"325","4_logic","2_writing"
"326","2_writing","4_logic"
"327","3_technical","2_writing"
"328","3_technical","4_logic"
"329","3_technical","4_logic"
"330","3_technical","3_technical"
"331","2_writing","2_writing"
"332","3_technical","3_technical"
"333","2_writing","2_writing"
"334","3_technical","3_technical"
"335","4_logic","4_logic"
"336","3_technical","3_technical"
"337","3_technical","3_technical"
"338","3_technical","3_technical"
"339","3_technical","3_technical"
"340","2_writing","1_basic"
"341","3_technical","3_technical"
"342","3_technical","3_technical"
"343","3_technical","3_technical"
"344","2_writing","4_logic"
"345","3_technical","3_technical"
"346","1_basic","1_basic"
"347","3_technical","3_technical"
"348","2_writing","2_writing"
"349","3_technical","3_technical"
"350","3_technical","3_technical"
"351","3_technical","1_basic"
"352","3_technical","3_technical"
"353","4_logic","4_logic"
"354","2_writing","2_writing"
"355","2_writing","3_technical"
"356","3_technical","3_technical"
"357","2_writing","2_writing"
"358","2_writing","2_writing"
"359","4_logic","4_logic"
"360","3_technical","3_technical"
"361","3_technical","3_technical"
"362","2_writing","3_technical"
"363","2_writing","2_writing"
"364","2_writing","2_writing"
"365","3_technical","3_technical"
"366","3_technical","2_writing"
"367","3_technical","3_technical"
"368","3_technical","3_technical"
"369","4_logic","4_logic"
"370","4_logic","4_logic"
"371","4_logic","3_technical"
"372","3_technical","2_writing"
"373","3_technical","1_basic"
"374","3_technical","3_technical"
"375","3_technical","3_technical"
"376","2_writing","2_writing"
"377","3_technical","3_technical"
"378","4_logic","4_logic"
"379","3_technical","2_writing"
"380","1_basic","1_basic"
"381","3_technical","3_technical"
"382","3_technical","4_logic"
"383","3_technical","2_writing"
"384","3_technical","3_technical"
"385","3_technical","3_technical"
"386","4_logic","4_logic"
"387","3_technical","3_technical"
"388","2_writing","2_writing"
"389","2_writing","2_writing"
"390","2_writing","2_writing"
"391","3_technical","3_technical"
"392","4_logic","4_logic"
"393","3_technical","3_technical"
"394","3_technical","3_technical"
"395","3_technical","3_technical"
"396","3_technical","3_technical"
"397","3_technical","3_technical"
"398","3_technical","3_technical"
"399","3_technical","3_technical"
"400","4_logic","2_writing"
"401","2_writing","2_writing"
"402","3_technical","3_technical"
"403","2_writing","3_technical"
"404","3_technical","2_writing"
"405","3_technical","3_technical"
"406","3_technical","3_technical"
"407","3_technical","3_technical"
"408","1_basic","1_basic"
"409","3_technical","3_technical"
"410","3_technical","2_writing"
"411","3_technical","3_technical"
"412","3_technical","2_writing"
"413","3_technical","3_technical"
"414","3_technical","3_technical"
"415","2_writing","2_writing"
"416","2_writing","2_writing"
"417","4_logic","4_logic"
"418","3_technical","4_logic"
"419","2_writing","4_logic"
"420","3_technical","3_technical"
"421","3_technical","3_technical"
"422","4_logic","4_logic"
"423","2_writing","2_writing"
"424","3_technical","3_technical"
"425","3_technical","3_technical"
"426","2_writing","4_logic"
"427","3_technical","2_writing"
"428","3_technical","3_technical"
"429","3_technical","3_technical"
"430","2_writing","4_logic"
"431","3_technical","3_technical"
"432","3_technical","3_technical"
"433","3_technical","3_technical"
"434","3_technical","3_technical"
"435","3_technical","3_technical"
"436","3_technical","2_writing"
"437","3_technical","1_basic"
"438","3_technical","3_technical"
"439","4_logic","3_technical"
"440","3_technical","3_technical"
"441","2_writing","2_writing"
"442","3_technical","3_technical"
"443","3_technical","3_technical"
"444","2_writing","2_writing"
"445","3_technical","3_technical"
"446","3_technical","2_writing"
"447","3_technical","3_technical"
"448","3_technical","3_technical"
"449","3_technical","3_technical"
"450","3_technical","2_writing"
"451","3_technical","2_writing"
"452","3_technical","3_technical"
"453","3_technical","3_technical"
"454","3_technical","3_technical"
"455","2_writing","2_writing"
"456","2_writing","2_writing"
"457","2_writing","2_writing"
"458","2_writing","3_technical"
"459","3_technical","3_technical"
"460","3_technical","3_technical"
"461","3_technical","3_technical"
"462","3_technical","3_technical"
"463","2_writing","3_technical"
"464","2_writing","2_writing"
"465","3_technical","3_technical"
"466","4_logic","4_logic"
"467","2_writing","2_writing"
"468","3_technical","3_technical"
"469","4_logic","4_logic"
"470","3_technical","3_technical"
"471","3_technical","3_technical"
"472","3_technical","3_technical"
"473","3_technical","3_technical"
"474","3_technical","3_technical"
"475","4_logic","4_logic"
"476","4_logic","4_logic"
"477","3_technical","3_technical"
"478","1_basic","1_basic"
"479","3_technical","3_technical"
"480","2_writing","2_writing"
"481","1_basic","1_basic"
"482","3_technical","3_technical"
"483","3_technical","3_technical"
"484","3_technical","3_technical"
"485","4_logic","2_writing"
"486","4_logic","3_technical"
"487","3_technical","3_technical"
"488","3_technical","4_logic"
"489","3_technical","3_technical"
"490","3_technical","3_technical"
"491","3_technical","2_writing"
"492","3_technical","2_writing"
"493","2_writing","4_logic"
"494","3_technical","3_technical"
"495","3_technical","2_writing"
"496","3_technical","3_technical"
"497","1_basic","3_technical"
"498","2_writing","2_writing"
"499","3_technical","3_technical"
"500","4_logic","4_logic"
"501","3_technical","3_technical"
"502","3_technical","2_writing"
"503","2_writing","2_writing"
"504","2_writing","2_writing"
"505","3_technical","2_writing"
"506","3_technical","3_technical"
"507","3_technical","3_technical"
"508","3_technical","3_technical"
"509","3_technical","3_technical"
"510","3_technical","3_technical"
"511","3_technical","3_technical"
"512","3_technical","2_writing"
"513","3_technical","3_technical"
"514","3_technical","3_technical"
"515","2_writing","2_writing"
"516","2_writing","2_writing"
"517","4_logic","3_technical"
"518","2_writing","2_writing"
"519","3_technical","3_technical"
"520","2_writing","2_writing"
"521","3_technical","3_technical"
"522","3_technical","4_logic"
"523","2_writing","2_writing"
"524","3_technical","3_technical"
"525","3_technical","4_logic"
"526","2_writing","2_writing"
"527","3_technical","3_technical"
"528","4_logic","3_technical"
"529","2_writing","3_technical"
"530","3_technical","3_technical"
"531","4_logic","4_logic"
"532","3_technical","3_technical"
"533","4_logic","4_logic"
"534","3_technical","3_technical"
"535","3_technical","3_technical"
"536","4_logic","4_logic"
"537","2_writing","2_writing"
"538","3_technical","3_technical"
"539","3_technical","3_technical"
"540","2_writing","2_writing"
"541","3_technical","3_technical"
"542","3_technical","3_technical"
"543","3_technical","3_technical"
"544","4_logic","2_writing"
"545","4_logic","4_logic"
"546","3_technical","3_technical"
"547","3_technical","3_technical"
"548","3_technical","3_technical"
"549","3_technical","3_technical"
"550","3_technical","3_technical"
"551","3_technical","3_technical"
"552","2_writing","2_writing"
"553","3_technical","3_technical"
"554","3_technical","3_technical"
"555","2_writing","2_writing"
"556","1_basic","1_basic"
"557","3_technical","3_technical"
"558","4_logic","4_logic"
"559","1_basic","1_basic"
"560","2_writing","4_logic"
"561","2_writing","2_writing"
"562","1_basic","1_basic"
"563","3_technical","3_technical"
"564","3_technical","3_technical"
"565","3_technical","3_technical"
"566","3_technical","3_technical"
"567","3_technical","3_technical"
"568","3_technical","3_technical"
"569","3_technical","2_writing"
"570","2_writing","2_writing"
"571","3_technical","3_technical"
"572","2_writing","2_writing"
"573","3_technical","3_technical"
"574","3_technical","3_technical"
"575","2_writing","2_writing"
"576","3_technical","3_technical"
"577","4_logic","4_logic"
"578","3_technical","3_technical"
"579","3_technical","3_technical"
"580","2_writing","2_writing"
"581","3_technical","2_writing"
"582","3_technical","2_writing"
"583","3_technical","3_technical"
"584","3_technical","3_technical"
"585","3_technical","3_technical"
"586","2_writing","2_writing"
"587","3_technical","3_technical"
"588","2_writing","2_writing"
"589","3_technical","3_technical"
"590","2_writing","2_writing"
"591","2_writing","2_writing"
"592","3_technical","2_writing"
"593","3_technical","3_technical"
"594","3_technical","3_technical"
"595","3_technical","3_technical"
"596","3_technical","3_technical"
"597","2_writing","2_writing"
"598","2_writing","3_technical"
"599","3_technical","2_writing"
"600","3_technical","4_logic"
"601","1_basic","1_basic"
"602","2_writing","2_writing"
"603","3_technical","1_basic"
"604","3_technical","3_technical"
"605","3_technical","3_technical"
"606","3_technical","3_technical"
"607","3_technical","3_technical"
"608","4_logic","4_logic"
"609","3_technical","3_technical"
"610","3_technical","3_technical"
"611","3_technical","3_technical"
"612","3_technical","3_technical"
"613","3_technical","3_technical"
"614","3_technical","3_technical"
"615","3_technical","3_technical"
"616","3_technical","3_technical"
"617","3_technical","4_logic"
"618","1_basic","1_basic"
"619","2_writing","2_writing"
"620","2_writing","2_writing"
"621","3_technical","3_technical"
"622","3_technical","3_technical"
"623","4_logic","4_logic"
"624","3_technical","3_technical"
"625","3_technical","3_technical"
"626","3_technical","3_technical"
"627","4_logic","4_logic"
"628","3_technical","2_writing"
"629","3_technical","4_logic"
"630","3_technical","4_logic"
"631","3_technical","3_technical"
"632","3_technical","3_technical"
"633","3_technical","3_technical"
"634","3_technical","2_writing"
"635","3_technical","2_writing"
"636","2_writing","2_writing"
"637","3_technical","3_technical"
"638","3_technical","3_technical"
"639","3_technical","3_technical"
"640","1_basic","1_basic"
"641","3_technical","3_technical"
"642","2_writing","2_writing"
"643","4_logic","4_logic"
"644","3_technical","3_technical"
"645","2_writing","2_writing"
"646","3_technical","3_technical"
"647","3_technical","2_writing"
"648","3_technical","2_writing"
"649","2_writing","2_writing"
"650","2_writing","2_writing"
"651","3_technical","3_technical"
"652","3_technical","3_technical"
"653","3_technical","3_technical"
"654","2_writing","3_technical"
"655","3_technical","3_technical"
"656","4_logic","4_logic"
"657","2_writing","4_logic"
"658","3_technical","3_technical"
"659","3_technical","3_technical"
"660","4_logic","4_logic"
"661","3_technical","3_technical"
"662","3_technical","2_writing"
"663","4_logic","4_logic"
"664","1_basic","1_basic"
"665","3_technical","3_technical"
"666","2_writing","2_writing"
"667","2_writing","2_writing"
"668","3_technical","3_technical"
"669","3_technical","3_technical"
"670","3_technical","3_technical"
"671","3_technical","3_technical"
"672","2_writing","2_writing"
"673","3_technical","3_technical"
"674","4_logic","4_logic"
"675","3_technical","4_logic"
"676","3_technical","3_technical"
"677","3_technical","3_technical"
"678","3_technical","3_technical"
"679","4_logic","4_logic"
"680","3_technical","2_writing"
"681","3_technical","3_technical"
"682","3_technical","4_logic"
"683","4_logic","4_logic"
"684","4_logic","4_logic"
"685","3_technical","3_technical"
"686","2_writing","2_writing"
"687","4_logic","4_logic"
"688","3_technical","3_technical"
"689","4_logic","4_logic"
"690","4_logic","4_logic"
"691","2_writing","2_writing"
"692","3_technical","3_technical"
"693","3_technical","3_technical"
"694","2_writing","4_logic"
"695","3_technical","3_technical"
"696","3_technical","3_technical"
"697","2_writing","2_writing"
"698","2_writing","1_basic"
"699","3_technical","3_technical"
"700","4_logic","4_logic"
"701","3_technical","3_technical"
"702","3_technical","3_technical"
"703","3_technical","1_basic"
"704","3_technical","3_technical"
"705","3_technical","2_writing"
"706","3_technical","3_technical"
"707","2_writing","2_writing"
"708","3_technical","3_technical"
"709","2_writing","2_writing"
"710","3_technical","3_technical"
"711","2_writing","2_writing"
"712","3_technical","3_technical"
"713","3_technical","3_technical"
"714","2_writing","2_writing"
"715","3_technical","3_technical"
"716","3_technical","3_technical"
"717","3_technical","2_writing"
"718","3_technical","3_technical"
"719","2_writing","3_technical"
"720","2_writing","2_writing"
"721","3_technical","2_writing"
"722","3_technical","3_technical"
"723","3_technical","3_technical"
"724","3_technical","4_logic"
"725","4_logic","3_technical"
"726","2_writing","2_writing"
"727","2_writing","2_writing"
"728","3_technical","3_technical"
"729","4_logic","2_writing"
"730","3_technical","4_logic"
"731","3_technical","3_technical"
"732","2_writing","2_writing"
"733","3_technical","3_technical"
"734","2_writing","3_technical"
"735","3_technical","3_technical"
"736","3_technical","3_technical"
"737","3_technical","3_technical"
"738","3_technical","3_technical"
"739","4_logic","2_writing"
"740","3_technical","3_technical"
"741","3_technical","1_basic"
"742","3_technical","3_technical"
"743","3_technical","3_technical"
"744","2_writing","2_writing"
"745","3_technical","3_technical"
"746","2_writing","3_technical"
"747","3_technical","3_technical"
"748","3_technical","3_technical"
"749","1_basic","1_basic"
"750","3_technical","3_technical"
"751","3_technical","3_technical"
"752","2_writing","2_writing"
"753","3_technical","3_technical"
"754","4_logic","4_logic"
"755","3_technical","3_technical"
"756","2_writing","2_writing"
"757","3_technical","2_writing"
"758","4_logic","2_writing"
"759","3_technical","3_technical"
"760","3_technical","3_technical"
"761","3_technical","3_technical"
"762","3_technical","3_technical"
"763","3_technical","3_technical"
"764","2_writing","3_technical"
"765","3_technical","3_technical"
"766","3_technical","3_technical"
"767","2_writing","2_writing"
"768","3_technical","3_technical"
"769","4_logic","4_logic"
"770","3_technical","2_writing"
"771","2_writing","4_logic"
"772","4_logic","4_logic"
"773","2_writing","2_writing"
"774","2_writing","4_logic"
"775","3_technical","3_technical"
"776","3_technical","3_technical"
"777","3_technical","2_writing"
"778","2_writing","2_writing"
"779","2_writing","2_writing"
"780","2_writing","4_logic"
"781","3_technical","3_technical"
"782","4_logic","3_technical"
"783","1_basic","1_basic"
"784","3_technical","3_technical"
"785","3_technical","3_technical"
"786","3_technical","3_technical"
"787","2_writing","3_technical"
"788","2_writing","2_writing"
"789","3_technical","3_technical"
"790","2_writing","3_technical"
"791","4_logic","4_logic"
"792","3_technical","3_technical"
"793","3_technical","4_logic"
"794","2_writing","2_writing"
"795","4_logic","4_logic"
"796","3_technical","2_writing"
"797","2_writing","2_writing"
"798","3_technical","3_technical"
"799","2_writing","2_writing"
"800","2_writing","2_writing"
"801","2_writing","2_writing"
"802","2_writing","4_logic"
"803","4_logic","4_logic"
"804","3_technical","3_technical"
"805","3_technical","3_technical"
"806","2_writing","2_writing"
"807","3_technical","3_technical"
"808","3_technical","3_technical"
"809","3_technical","3_technical"
"810","4_logic","2_writing"
"811","3_technical","3_technical"
"812","3_technical","3_technical"
"813","4_logic","4_logic"
"814","3_technical","3_technical"
"815","3_technical","3_technical"
"816","3_technical","3_technical"
"817","3_technical","3_technical"
"818","3_technical","3_technical"
"819","1_basic","1_basic"
"820","2_writing","2_writing"
"821","3_technical","3_technical"
"822","3_technical","3_technical"
"823","3_technical","3_technical"
"824","2_writing","2_writing"
"825","3_technical","3_technical"
"826","3_technical","3_technical"
"827","3_technical","3_technical"
"828","1_basic","1_basic"
"829","3_technical","3_technical"
"830","3_technical","4_logic"
"831","3_technical","3_technical"
"832","3_technical","3_technical"
"833","3_technical","3_technical"
"834","4_logic","4_logic"
"835","2_writing","2_writing"
"836","2_writing","2_writing"
"837","3_technical","3_technical"
"838","3_technical","3_technical"
"839","4_logic","4_logic"
"840","3_technical","3_technical"
"841","3_technical","3_technical"
"842","2_writing","2_writing"
"843","3_technical","3_technical"
"844","2_writing","2_writing"
"845","3_technical","2_writing"
"846","2_writing","2_writing"
"847","3_technical","3_technical"
"848","3_technical","1_basic"
"849","3_technical","3_technical"
"850","2_writing","1_basic"
"851","3_technical","3_technical"
"852","3_technical","3_technical"
"853","1_basic","1_basic"
"854","2_writing","2_writing"
"855","3_technical","3_technical"
"856","4_logic","2_writing"
"857","3_technical","3_technical"
"858","3_technical","3_technical"
"859","3_technical","3_technical"
"860","3_technical","2_writing"
"861","2_writing","3_technical"
"862","2_writing","2_writing"
"863","3_technical","3_technical"
"864","3_technical","1_basic"
"865","2_writing","2_writing"
"866","2_writing","2_writing"
"867","2_writing","2_writing"
"868","3_technical","3_technical"
"869","3_technical","3_technical"
"870","2_writing","4_logic"
"871","1_basic","3_technical"
"872","3_technical","3_technical"
"873","3_technical","4_logic"
"874","3_technical","3_technical"
"875","3_technical","3_technical"
"876","3_technical","3_technical"
"877","3_technical","3_technical"
"878","2_writing","2_writing"
"879","3_technical","3_technical"
"880","2_writing","2_writing"
"881","3_technical","3_technical"
"882","4_logic","4_logic"
"883","3_technical","3_technical"
"884","3_technical","3_technical"
"885","3_technical","3_technical"
"886","3_technical","3_technical"
"887","3_technical","2_writing"
"888","3_technical","3_technical"
"889","3_technical","4_logic"
"890","3_technical","3_technical"
"891","3_technical","3_technical"
"892","3_technical","3_technical"
"893","1_basic","1_basic"
"894","3_technical","3_technical"
"895","3_technical","3_technical"
"896","2_writing","2_writing"
"897","4_logic","4_logic"
"898","3_technical","3_technical"
"899","3_technical","3_technical"
"900","3_technical","3_technical"
"901","2_writing","2_writing"
"902","2_writing","2_writing"
"903","2_writing","4_logic"
"904","3_technical","3_technical"
"905","3_technical","3_technical"
"906","3_technical","3_technical"
"907","2_writing","2_writing"
"908","3_technical","1_basic"
"909","3_technical","3_technical"
"910","1_basic","3_technical"
"911","3_technical","3_technical"
"912","3_technical","3_technical"
"913","4_logic","4_logic"
"914","2_writing","2_writing"
"915","3_technical","3_technical"
"916","4_logic","3_technical"
"917","3_technical","3_technical"
"918","2_writing","4_logic"
"919","3_technical","3_technical"
"920","3_technical","3_technical"
"921","3_technical","3_technical"
"922","3_technical","4_logic"
"923","3_technical","3_technical"
"924","3_technical","3_technical"
"925","2_writing","2_writing"
"926","3_technical","2_writing"
"927","3_technical","3_technical"
"928","3_technical","3_technical"
"929","3_technical","3_technical"
"930","2_writing","2_writing"
"931","2_writing","2_writing"
"932","2_writing","2_writing"
"933","3_technical","3_technical"
"934","3_technical","3_technical"
"935","3_technical","3_technical"
"936","3_technical","3_technical"
"937","3_technical","3_technical"
"938","3_technical","3_technical"
"939","3_technical","3_technical"
"940","3_technical","3_technical"
"941","3_technical","3_technical"
"942","3_technical","3_technical"
"943","3_technical","3_technical"
"944","3_technical","1_basic"
"945","4_logic","1_basic"
"946","2_writing","2_writing"
"947","3_technical","3_technical"
"948","3_technical","3_technical"
"949","3_technical","3_technical"
"950","3_technical","3_technical"
"951","4_logic","4_logic"
"952","3_technical","3_technical"
"953","3_technical","3_technical"
"954","3_technical","3_technical"
"955","3_technical","3_technical"
"956","3_technical","3_technical"
"957","3_technical","3_technical"
"958","3_technical","3_technical"
"959","3_technical","3_technical"
"960","3_technical","3_technical"
"961","3_technical","3_technical"
"962","3_technical","3_technical"
"963","3_technical","3_technical"
"964","3_technical","3_technical"
"965","3_technical","3_technical"
"966","2_writing","2_writing"
"967","3_technical","4_logic"
"968","3_technical","4_logic"
"969","3_technical","4_logic"
"970","1_basic","1_basic"
"971","3_technical","3_technical"
"972","2_writing","2_writing"
"973","3_technical","3_technical"
"974","3_technical","3_technical"
"975","3_technical","3_technical"
"976","3_technical","3_technical"
"977","3_technical","2_writing"
"978","4_logic","3_technical"
"979","3_technical","3_technical"
"980","2_writing","2_writing"
"981","3_technical","3_technical"
"982","1_basic","2_writing"
"983","4_logic","4_logic"
"984","3_technical","3_technical"
"985","3_technical","3_technical"
"986","4_logic","4_logic"
"987","4_logic","4_logic"
"988","3_technical","3_technical"
"989","3_technical","3_technical"
"990","3_technical","3_technical"
"991","3_technical","3_technical"
"992","3_technical","3_technical"
"993","3_technical","3_technical"
"994","1_basic","2_writing"
"995","3_technical","3_technical"
"996","3_technical","3_technical"
"997","3_technical","3_technical"
